item,today,mtd,ytd,type,date,table
Bills,0,128560,2563385,Redemptions,6/10/05,3
Notes,0,0,372381,Redemptions,6/10/05,3
Bonds,5,83,22058,Redemptions,6/10/05,3
Federal Financing Bank,0,0,246,Redemptions,6/10/05,3
United States Savings Securities,46,474,9470,Redemptions,6/10/05,3
Government Account Series,106075,932035,24215095,Redemptions,6/10/05,3
Domestic Series,0,0,80,Redemptions,6/10/05,3
Foreign Series,0,2896,3296,Redemptions,6/10/05,3
State and Local Series,40,4067,60013,Redemptions,6/10/05,3
Other,0,1,100,Redemptions,6/10/05,3
Total Redemptions,106167,1068117,27246125,Redemptions,6/10/05,3
Net Change in Public Debt Outstanding,-651,21128,419956,Redemptions,6/10/05,3
Regular Series,-2,129544,2398184,Issues,6/13/05,3
Cash Management Series,0,38001,204004,Issues,6/13/05,3
Notes,0,-1,567922,Issues,6/13/05,3
Bonds,0,0,11000,Issues,6/13/05,3
Inflation-Protected Securities Increm,194,849,6529,Issues,6/13/05,3
Federal Financing Bank,0,0,14246,Issues,6/13/05,3
Cash Issue Price,26,266,4906,Issues,6/13/05,3
Interest Increment,0,538,4999,Issues,6/13/05,3
Government Account Series,107077,1021241,24456466,Issues,6/13/05,3
Domestic Series,0,0,80,Issues,6/13/05,3
Foreign Series,0,0,400,Issues,6/13/05,3
State and Local Series,12,6113,104206,Issues,6/13/05,3
Other,0,2,446,Issues,6/13/05,3
Total Issues,107308,1196553,27773388,Issues,6/13/05,3
Bills,0,128560,2563385,Redemptions,6/13/05,3
Notes,0,0,372381,Redemptions,6/13/05,3
Bonds,2,84,22060,Redemptions,6/13/05,3
Federal Financing Bank,0,0,246,Redemptions,6/13/05,3
United States Savings Securities,64,538,9534,Redemptions,6/13/05,3
Government Account Series,105377,1037413,24320472,Redemptions,6/13/05,3
Domestic Series,0,0,80,Redemptions,6/13/05,3
Foreign Series,0,2896,3296,Redemptions,6/13/05,3
State and Local Series,260,4328,60273,Redemptions,6/13/05,3
Other,0,2,101,Redemptions,6/13/05,3
Total Redemptions,105703,1173820,27351828,Redemptions,6/13/05,3
Net Change in Public Debt Outstanding,1605,22733,421560,Redemptions,6/13/05,3
Regular Series,0,129544,2398184,Issues,6/14/05,3
Cash Management Series,0,38001,204004,Issues,6/14/05,3
Notes,0,-1,567922,Issues,6/14/05,3
Bonds,0,0,11000,Issues,6/14/05,3
Inflation-Protected Securities Increm,65,914,6593,Issues,6/14/05,3
Federal Financing Bank,0,0,14246,Issues,6/14/05,3
Cash Issue Price,19,285,4926,Issues,6/14/05,3
Interest Increment,0,538,4999,Issues,6/14/05,3
Government Account Series,108130,1129371,24564596,Issues,6/14/05,3
Domestic Series,0,0,80,Issues,6/14/05,3
Foreign Series,0,0,400,Issues,6/14/05,3
State and Local Series,531,6644,104737,Issues,6/14/05,3
Other,0,2,447,Issues,6/14/05,3
Total Issues,108744,1305297,27882132,Issues,6/14/05,3
Bills,0,128560,2563385,Redemptions,6/14/05,3
Notes,0,0,372381,Redemptions,6/14/05,3
Bonds,0,84,22060,Redemptions,6/14/05,3
Federal Financing Bank,0,0,246,Redemptions,6/14/05,3
United States Savings Securities,56,594,9590,Redemptions,6/14/05,3
Government Account Series,104662,1142074,24425134,Redemptions,6/14/05,3
Domestic Series,0,0,80,Redemptions,6/14/05,3
Foreign Series,0,2896,3296,Redemptions,6/14/05,3
State and Local Series,75,4403,60348,Redemptions,6/14/05,3
Other,29,31,130,Redemptions,6/14/05,3
Total Redemptions,104823,1278643,27456651,Redemptions,6/14/05,3
Net Change in Public Debt Outstanding,3921,26654,425482,Redemptions,6/14/05,3
Regular Series,0,129544,2398184,Issues,6/15/05,3
Cash Management Series,0,38001,204004,Issues,6/15/05,3
Notes,22002,22001,589924,Issues,6/15/05,3
Bonds,0,0,11000,Issues,6/15/05,3
Inflation-Protected Securities Increm,65,979,6658,Issues,6/15/05,3
Federal Financing Bank,0,0,14246,Issues,6/15/05,3
Cash Issue Price,22,307,4948,Issues,6/15/05,3
Interest Increment,0,538,4999,Issues,6/15/05,3
Government Account Series,106800,1236171,24671396,Issues,6/15/05,3
Domestic Series,0,0,80,Issues,6/15/05,3
Foreign Series,0,0,400,Issues,6/15/05,3
State and Local Series,2475,9119,107212,Issues,6/15/05,3
Other,133,135,580,Issues,6/15/05,3
Total Issues,131498,1436795,28013631,Issues,6/15/05,3
Bills,38001,166560,2601386,Redemptions,6/15/05,3
Notes,0,0,372381,Redemptions,6/15/05,3
Bonds,0,84,22060,Redemptions,6/15/05,3
Federal Financing Bank,0,0,246,Redemptions,6/15/05,3
United States Savings Securities,51,646,9641,Redemptions,6/15/05,3
Government Account Series,108465,1250540,24533599,Redemptions,6/15/05,3
Domestic Series,0,0,80,Redemptions,6/15/05,3
Foreign Series,0,2896,3296,Redemptions,6/15/05,3
State and Local Series,3071,7474,63419,Redemptions,6/15/05,3
Other,5,36,135,Redemptions,6/15/05,3
Total Redemptions,149593,1428236,27606244,Redemptions,6/15/05,3
Net Change in Public Debt Outstanding,-18095,8559,407387,Redemptions,6/15/05,3
Regular Series,58189,187733,2456373,Issues,6/16/05,3
Cash Management Series,0,38001,204004,Issues,6/16/05,3
Notes,0,22001,589924,Issues,6/16/05,3
Bonds,0,0,11000,Issues,6/16/05,3
Inflation-Protected Securities Increm,65,1043,6723,Issues,6/16/05,3
Federal Financing Bank,0,0,14246,Issues,6/16/05,3
Cash Issue Price,20,327,4968,Issues,6/16/05,3
Interest Increment,0,538,5000,Issues,6/16/05,3
Government Account Series,110630,1346802,24782027,Issues,6/16/05,3
Domestic Series,0,0,80,Issues,6/16/05,3
Foreign Series,0,0,400,Issues,6/16/05,3
State and Local Series,1085,10204,108297,Issues,6/16/05,3
Other,0,135,580,Issues,6/16/05,3
Total Issues,169990,1606785,28183621,Issues,6/16/05,3
Bills,67129,233690,2668515,Redemptions,6/16/05,3
Notes,0,0,372381,Redemptions,6/16/05,3
Bonds,0,84,22060,Redemptions,6/16/05,3
Federal Financing Bank,0,0,246,Redemptions,6/16/05,3
United States Savings Securities,47,692,9688,Redemptions,6/16/05,3
Government Account Series,109282,1359822,24642881,Redemptions,6/16/05,3
Domestic Series,0,0,80,Redemptions,6/16/05,3
Foreign Series,0,2896,3296,Redemptions,6/16/05,3
State and Local Series,347,7820,63766,Redemptions,6/16/05,3
Other,0,37,136,Redemptions,6/16/05,3
Total Redemptions,176805,1605041,27783049,Redemptions,6/16/05,3
Net Change in Public Debt Outstanding,-6816,1744,400571,Redemptions,6/16/05,3
Regular Series,0,187733,2456373,Issues,6/17/05,3
Cash Management Series,0,38001,204004,Issues,6/17/05,3
Notes,0,22001,589924,Issues,6/17/05,3
Bonds,0,0,11000,Issues,6/17/05,3
Inflation-Protected Securities Increm,65,1108,6787,Issues,6/17/05,3
Federal Financing Bank,0,0,14246,Issues,6/17/05,3
Cash Issue Price,25,352,4992,Issues,6/17/05,3
Interest Increment,0,539,5000,Issues,6/17/05,3
Government Account Series,107518,1454320,24889545,Issues,6/17/05,3
Domestic Series,0,0,80,Issues,6/17/05,3
Foreign Series,0,0,400,Issues,6/17/05,3
State and Local Series,276,10481,108574,Issues,6/17/05,3
Other,0,135,580,Issues,6/17/05,3
Total Issues,107884,1714669,28291505,Issues,6/17/05,3
Bills,0,233690,2668515,Redemptions,6/17/05,3
Notes,0,0,372381,Redemptions,6/17/05,3
Bonds,0,85,22061,Redemptions,6/17/05,3
Federal Financing Bank,0,0,246,Redemptions,6/17/05,3
United States Savings Securities,40,732,9728,Redemptions,6/17/05,3
Government Account Series,105056,1464878,24747937,Redemptions,6/17/05,3
Domestic Series,0,0,80,Redemptions,6/17/05,3
Foreign Series,0,2896,3296,Redemptions,6/17/05,3
State and Local Series,420,8240,64186,Redemptions,6/17/05,3
Other,0,37,136,Redemptions,6/17/05,3
Total Redemptions,105516,1710557,27888565,Redemptions,6/17/05,3
Net Change in Public Debt Outstanding,2368,4112,402939,Redemptions,6/17/05,3
Regular Series,-7,187726,2456365,Issues,6/20/05,3
Cash Management Series,0,38001,204004,Issues,6/20/05,3
Notes,0,22001,589924,Issues,6/20/05,3
Bonds,0,0,11000,Issues,6/20/05,3
Inflation-Protected Securities Increm,194,1302,6981,Issues,6/20/05,3
Federal Financing Bank,0,0,14246,Issues,6/20/05,3
Cash Issue Price,29,380,5021,Issues,6/20/05,3
Interest Increment,0,539,5000,Issues,6/20/05,3
Government Account Series,104792,1559112,24994337,Issues,6/20/05,3
Domestic Series,0,0,80,Issues,6/20/05,3
Foreign Series,0,0,400,Issues,6/20/05,3
State and Local Series,163,10644,108737,Issues,6/20/05,3
Other,0,136,580,Issues,6/20/05,3
Total Issues,105171,1819840,28396675,Issues,6/20/05,3
Bills,0,233690,2668515,Redemptions,6/20/05,3
Notes,0,0,372381,Redemptions,6/20/05,3
Bonds,0,85,22061,Redemptions,6/20/05,3
Federal Financing Bank,0,0,246,Redemptions,6/20/05,3
United States Savings Securities,59,791,9786,Redemptions,6/20/05,3
Government Account Series,104603,1569481,24852540,Redemptions,6/20/05,3
Domestic Series,0,0,80,Redemptions,6/20/05,3
Foreign Series,0,2896,3296,Redemptions,6/20/05,3
State and Local Series,345,8585,64531,Redemptions,6/20/05,3
Other,0,37,136,Redemptions,6/20/05,3
Total Redemptions,105008,1815565,27993573,Redemptions,6/20/05,3
Net Change in Public Debt Outstanding,163,4275,403102,Redemptions,6/20/05,3
Regular Series,0,187726,2456365,Issues,6/21/05,3
Cash Management Series,0,38001,204004,Issues,6/21/05,3
Notes,0,22001,589924,Issues,6/21/05,3
Bonds,0,0,11000,Issues,6/21/05,3
Inflation-Protected Securities Increm,65,1367,7046,Issues,6/21/05,3
Federal Financing Bank,0,0,14246,Issues,6/21/05,3
Cash Issue Price,19,399,5040,Issues,6/21/05,3
Interest Increment,0,539,5000,Issues,6/21/05,3
Government Account Series,107523,1666635,25101860,Issues,6/21/05,3
Domestic Series,0,0,80,Issues,6/21/05,3
Foreign Series,0,0,400,Issues,6/21/05,3
State and Local Series,415,11059,109152,Issues,6/21/05,3
Other,0,136,581,Issues,6/21/05,3
Total Issues,108023,1927863,28504698,Issues,6/21/05,3
Bills,0,233690,2668515,Redemptions,6/21/05,3
Notes,0,0,372381,Redemptions,6/21/05,3
Bonds,0,85,22061,Redemptions,6/21/05,3
Federal Financing Bank,0,0,246,Redemptions,6/21/05,3
United States Savings Securities,55,846,9842,Redemptions,6/21/05,3
Government Account Series,102892,1672373,24955433,Redemptions,6/21/05,3
Domestic Series,0,0,80,Redemptions,6/21/05,3
Foreign Series,0,2896,3296,Redemptions,6/21/05,3
State and Local Series,183,8769,64714,Redemptions,6/21/05,3
Other,0,37,136,Redemptions,6/21/05,3
Total Redemptions,103132,1918696,28096704,Redemptions,6/21/05,3
Net Change in Public Debt Outstanding,4891,9166,407994,Redemptions,6/21/05,3
Regular Series,0,187726,2456365,Issues,6/22/05,3
Cash Management Series,0,38001,204004,Issues,6/22/05,3
Notes,0,22001,589924,Issues,6/22/05,3
Bonds,0,0,11000,Issues,6/22/05,3
Inflation-Protected Securities Increm,65,1432,7111,Issues,6/22/05,3
Federal Financing Bank,0,0,14246,Issues,6/22/05,3
Cash Issue Price,21,420,5061,Issues,6/22/05,3
Interest Increment,0,539,5001,Issues,6/22/05,3
Government Account Series,106475,1773110,25208335,Issues,6/22/05,3
Domestic Series,0,0,80,Issues,6/22/05,3
Foreign Series,0,0,400,Issues,6/22/05,3
State and Local Series,392,11451,109544,Issues,6/22/05,3
Other,0,136,581,Issues,6/22/05,3
Total Issues,106953,2034815,28611651,Issues,6/22/05,3
Bills,0,233690,2668515,Redemptions,6/22/05,3
Notes,0,0,372381,Redemptions,6/22/05,3
Bonds,0,85,22061,Redemptions,6/22/05,3
Federal Financing Bank,0,0,246,Redemptions,6/22/05,3
United States Savings Securities,51,898,9893,Redemptions,6/22/05,3
Government Account Series,108029,1780403,25063462,Redemptions,6/22/05,3
Domestic Series,0,0,80,Redemptions,6/22/05,3
Foreign Series,0,2896,3296,Redemptions,6/22/05,3
State and Local Series,4,8773,64718,Redemptions,6/22/05,3
Other,0,37,137,Redemptions,6/22/05,3
Total Redemptions,108085,2026782,28204790,Redemptions,6/22/05,3
Net Change in Public Debt Outstanding,-1133,8034,406861,Redemptions,6/22/05,3
Regular Series,55780,243506,2512145,Issues,6/23/05,3
Cash Management Series,0,38001,204004,Issues,6/23/05,3
Notes,0,22001,589924,Issues,6/23/05,3
Bonds,0,0,11000,Issues,6/23/05,3
Inflation-Protected Securities Increm,65,1497,7176,Issues,6/23/05,3
Federal Financing Bank,0,0,14246,Issues,6/23/05,3
Cash Issue Price,19,439,5079,Issues,6/23/05,3
Interest Increment,0,540,5001,Issues,6/23/05,3
Government Account Series,111470,1884580,25319805,Issues,6/23/05,3
Domestic Series,0,0,80,Issues,6/23/05,3
Foreign Series,0,0,400,Issues,6/23/05,3
State and Local Series,679,12130,110223,Issues,6/23/05,3
Other,0,136,581,Issues,6/23/05,3
Total Issues,168013,2202829,28779664,Issues,6/23/05,3
Bills,72779,306469,2741295,Redemptions,6/23/05,3
Notes,0,0,372381,Redemptions,6/23/05,3
Bonds,0,85,22061,Redemptions,6/23/05,3
Federal Financing Bank,0,0,246,Redemptions,6/23/05,3
United States Savings Securities,46,944,9939,Redemptions,6/23/05,3
Government Account Series,107527,1887930,25170989,Redemptions,6/23/05,3
Domestic Series,0,0,80,Redemptions,6/23/05,3
Foreign Series,0,2896,3296,Redemptions,6/23/05,3
State and Local Series,3,8776,64721,Redemptions,6/23/05,3
Other,0,38,137,Redemptions,6/23/05,3
Total Redemptions,180356,2207138,28385146,Redemptions,6/23/05,3
Net Change in Public Debt Outstanding,-12343,-4309,394518,Redemptions,6/23/05,3
Regular Series,0,243506,2512145,Issues,6/24/05,3
Cash Management Series,0,38001,204004,Issues,6/24/05,3
Notes,0,22001,589924,Issues,6/24/05,3
Bonds,0,0,11000,Issues,6/24/05,3
Inflation-Protected Securities Increm,65,1562,7241,Issues,6/24/05,3
Federal Financing Bank,0,0,14246,Issues,6/24/05,3
Cash Issue Price,20,459,5100,Issues,6/24/05,3
Interest Increment,0,540,5001,Issues,6/24/05,3
Government Account Series,104952,1989533,25424757,Issues,6/24/05,3
Domestic Series,0,0,80,Issues,6/24/05,3
Foreign Series,0,0,400,Issues,6/24/05,3
State and Local Series,63,12193,110286,Issues,6/24/05,3
Other,0,136,581,Issues,6/24/05,3
Total Issues,105101,2307930,28884765,Issues,6/24/05,3
Bills,0,306469,2741295,Redemptions,6/24/05,3
Notes,0,0,372381,Redemptions,6/24/05,3
Bonds,0,86,22062,Redemptions,6/24/05,3
Federal Financing Bank,0,0,246,Redemptions,6/24/05,3
United States Savings Securities,40,984,9979,Redemptions,6/24/05,3
Government Account Series,104403,1992333,25275392,Redemptions,6/24/05,3
Domestic Series,0,0,80,Redemptions,6/24/05,3
Foreign Series,0,2896,3296,Redemptions,6/24/05,3
State and Local Series,13,8789,64734,Redemptions,6/24/05,3
Other,0,38,137,Redemptions,6/24/05,3
Total Redemptions,104456,2311594,28489602,Redemptions,6/24/05,3
Net Change in Public Debt Outstanding,645,-3664,395163,Redemptions,6/24/05,3
Regular Series,-6,243500,2512140,Issues,6/27/05,3
Cash Management Series,0,38001,204004,Issues,6/27/05,3
Notes,0,22001,589924,Issues,6/27/05,3
Bonds,0,0,11000,Issues,6/27/05,3
Inflation-Protected Securities Increm,194,1756,7435,Issues,6/27/05,3
Federal Financing Bank,0,0,14246,Issues,6/27/05,3
Cash Issue Price,26,485,5126,Issues,6/27/05,3
Interest Increment,0,540,5001,Issues,6/27/05,3
Government Account Series,106371,2095904,25531129,Issues,6/27/05,3
Domestic Series,0,0,80,Issues,6/27/05,3
Foreign Series,0,0,400,Issues,6/27/05,3
State and Local Series,541,12734,110827,Issues,6/27/05,3
Other,0,136,581,Issues,6/27/05,3
Total Issues,107127,2415057,28991892,Issues,6/27/05,3
Bills,0,306469,2741295,Redemptions,6/27/05,3
Notes,0,0,372381,Redemptions,6/27/05,3
Bonds,1,87,22063,Redemptions,6/27/05,3
Federal Financing Bank,0,0,246,Redemptions,6/27/05,3
United States Savings Securities,55,1039,10034,Redemptions,6/27/05,3
Government Account Series,105868,2098201,25381260,Redemptions,6/27/05,3
Domestic Series,0,0,80,Redemptions,6/27/05,3
Foreign Series,0,2896,3296,Redemptions,6/27/05,3
State and Local Series,44,8833,64778,Redemptions,6/27/05,3
Other,0,38,137,Redemptions,6/27/05,3
Total Redemptions,105968,2417562,28595570,Redemptions,6/27/05,3
Net Change in Public Debt Outstanding,1159,-2505,396322,Redemptions,6/27/05,3
Regular Series,0,243500,2512140,Issues,6/28/05,3
Cash Management Series,0,38001,204004,Issues,6/28/05,3
Notes,0,22001,589924,Issues,6/28/05,3
Bonds,0,0,11000,Issues,6/28/05,3
Inflation-Protected Securities Increm,64,1820,7499,Issues,6/28/05,3
Federal Financing Bank,0,0,14246,Issues,6/28/05,3
Cash Issue Price,21,506,5147,Issues,6/28/05,3
Interest Increment,0,540,5002,Issues,6/28/05,3
Government Account Series,108957,2204860,25640085,Issues,6/28/05,3
Domestic Series,0,0,80,Issues,6/28/05,3
Foreign Series,0,0,400,Issues,6/28/05,3
State and Local Series,659,13393,111486,Issues,6/28/05,3
Other,0,137,581,Issues,6/28/05,3
Total Issues,109701,2524758,29101594,Issues,6/28/05,3
Bills,0,306469,2741295,Redemptions,6/28/05,3
Notes,0,0,372381,Redemptions,6/28/05,3
Bonds,0,87,22063,Redemptions,6/28/05,3
Federal Financing Bank,0,0,246,Redemptions,6/28/05,3
United States Savings Securities,53,1092,10088,Redemptions,6/28/05,3
Government Account Series,104881,2203082,25486141,Redemptions,6/28/05,3
Domestic Series,0,0,80,Redemptions,6/28/05,3
Foreign Series,0,2896,3296,Redemptions,6/28/05,3
State and Local Series,6,8839,64784,Redemptions,6/28/05,3
Other,0,38,137,Redemptions,6/28/05,3
Total Redemptions,104941,2522503,28700511,Redemptions,6/28/05,3
Net Change in Public Debt Outstanding,4760,2255,401082,Redemptions,6/28/05,3
Regular Series,0,243500,2512140,Issues,6/29/05,3
Cash Management Series,0,38001,204004,Issues,6/29/05,3
Notes,0,22001,589924,Issues,6/29/05,3
Bonds,0,0,11000,Issues,6/29/05,3
Inflation-Protected Securities Increm,65,1885,7564,Issues,6/29/05,3
Federal Financing Bank,0,0,14246,Issues,6/29/05,3
Cash Issue Price,26,533,5173,Issues,6/29/05,3
Interest Increment,0,541,5002,Issues,6/29/05,3
Government Account Series,104189,2309050,25744274,Issues,6/29/05,3
Domestic Series,0,0,80,Issues,6/29/05,3
Foreign Series,0,0,400,Issues,6/29/05,3
State and Local Series,927,14320,112413,Issues,6/29/05,3
Other,0,137,582,Issues,6/29/05,3
Total Issues,105208,2629966,29206802,Issues,6/29/05,3
Bills,0,306469,2741295,Redemptions,6/29/05,3
Notes,0,0,372381,Redemptions,6/29/05,3
Bonds,0,87,22063,Redemptions,6/29/05,3
Federal Financing Bank,0,0,246,Redemptions,6/29/05,3
United States Savings Securities,50,1142,10138,Redemptions,6/29/05,3
Government Account Series,108857,2311939,25594999,Redemptions,6/29/05,3
Domestic Series,0,0,80,Redemptions,6/29/05,3
Foreign Series,0,2896,3296,Redemptions,6/29/05,3
State and Local Series,0,8839,64784,Redemptions,6/29/05,3
Other,0,38,137,Redemptions,6/29/05,3
Total Redemptions,108908,2631411,28809419,Redemptions,6/29/05,3
Net Change in Public Debt Outstanding,-3700,-1445,397383,Redemptions,6/29/05,3
Regular Series,55959,299459,2568098,Issues,6/30/05,3
Cash Management Series,0,38001,204004,Issues,6/30/05,3
Notes,26665,48666,616589,Issues,6/30/05,3
Bonds,0,0,11000,Issues,6/30/05,3
Inflation-Protected Securities Increm,64,1949,7629,Issues,6/30/05,3
Federal Financing Bank,0,0,14246,Issues,6/30/05,3
Cash Issue Price,26,559,5199,Issues,6/30/05,3
Interest Increment,1,541,5003,Issues,6/30/05,3
Government Account Series,570033,2879083,26314308,Issues,6/30/05,3
Domestic Series,0,0,80,Issues,6/30/05,3
Foreign Series,0,0,400,Issues,6/30/05,3
State and Local Series,1577,15897,113990,Issues,6/30/05,3
Other,0,137,582,Issues,6/30/05,3
Total Issues,654325,3284291,29861127,Issues,6/30/05,3
Bills,68884,375353,2810178,Redemptions,6/30/05,3
Notes,31701,31702,404083,Redemptions,6/30/05,3
Bonds,0,87,22063,Redemptions,6/30/05,3
Federal Financing Bank,0,0,246,Redemptions,6/30/05,3
United States Savings Securities,48,1190,10186,Redemptions,6/30/05,3
Government Account Series,492955,2804895,26087954,Redemptions,6/30/05,3
Domestic Series,0,0,80,Redemptions,6/30/05,3
Foreign Series,0,2896,3296,Redemptions,6/30/05,3
State and Local Series,676,9515,65460,Redemptions,6/30/05,3
Other,0,39,138,Redemptions,6/30/05,3
Total Redemptions,594265,3225676,29403684,Redemptions,6/30/05,3
Net Change in Public Debt Outstanding,60060,58616,457443,Redemptions,6/30/05,3
Regular Series,0,0,2568098,Issues,7/1/05,3
Cash Management Series,18000,18000,222004,Issues,7/1/05,3
Notes,0,0,616589,Issues,7/1/05,3
Bonds,0,0,11000,Issues,7/1/05,3
Inflation-Protected Securities Increm,65,65,7694,Issues,7/1/05,3
Federal Financing Bank,0,0,14246,Issues,7/1/05,3
Cash Issue Price,37,37,5236,Issues,7/1/05,3
Interest Increment,617,617,5620,Issues,7/1/05,3
Government Account Series,113913,113913,26428221,Issues,7/1/05,3
Domestic Series,0,0,80,Issues,7/1/05,3
Foreign Series,0,0,400,Issues,7/1/05,3
State and Local Series,740,740,114730,Issues,7/1/05,3
Other,0,0,582,Issues,7/1/05,3
Total Issues,133372,133372,29994499,Issues,7/1/05,3
Bills,0,0,2810178,Redemptions,7/1/05,3
Notes,0,0,404083,Redemptions,7/1/05,3
Bonds,0,0,22063,Redemptions,7/1/05,3
Federal Financing Bank,0,0,246,Redemptions,7/1/05,3
United States Savings Securities,69,69,10255,Redemptions,7/1/05,3
Government Account Series,135675,135675,26223629,Redemptions,7/1/05,3
Domestic Series,0,0,80,Redemptions,7/1/05,3
Foreign Series,0,0,3296,Redemptions,7/1/05,3
State and Local Series,6817,6817,72277,Redemptions,7/1/05,3
Other,0,0,138,Redemptions,7/1/05,3
Total Redemptions,142561,142561,29546245,Redemptions,7/1/05,3
Net Change in Public Debt Outstanding,-9190,-9190,448254,Redemptions,7/1/05,3
Regular Series,-2,-2,2568096,Issues,7/5/05,3
Cash Management Series,0,18000,222004,Issues,7/5/05,3
Notes,-1,-1,616588,Issues,7/5/05,3
Bonds,0,0,11000,Issues,7/5/05,3
Inflation-Protected Securities Increm,-39,26,7655,Issues,7/5/05,3
Federal Financing Bank,0,0,14246,Issues,7/5/05,3
Cash Issue Price,53,90,5289,Issues,7/5/05,3
Interest Increment,0,617,5620,Issues,7/5/05,3
Government Account Series,110688,224601,26538909,Issues,7/5/05,3
Domestic Series,0,0,80,Issues,7/5/05,3
Foreign Series,0,0,400,Issues,7/5/05,3
State and Local Series,300,1040,115029,Issues,7/5/05,3
Other,0,1,582,Issues,7/5/05,3
Total Issues,111000,244372,30105499,Issues,7/5/05,3
Bills,0,0,2810178,Redemptions,7/5/05,3
Notes,0,0,404083,Redemptions,7/5/05,3
Bonds,2,2,22065,Redemptions,7/5/05,3
Federal Financing Bank,0,0,246,Redemptions,7/5/05,3
United States Savings Securities,84,153,10339,Redemptions,7/5/05,3
Government Account Series,100603,236278,26324232,Redemptions,7/5/05,3
Domestic Series,0,0,80,Redemptions,7/5/05,3
Foreign Series,0,0,3296,Redemptions,7/5/05,3
State and Local Series,226,7043,72503,Redemptions,7/5/05,3
Other,0,1,138,Redemptions,7/5/05,3
Total Redemptions,100916,243478,29647162,Redemptions,7/5/05,3
Net Change in Public Debt Outstanding,10084,894,458337,Redemptions,7/5/05,3
Regular Series,0,-2,2568096,Issues,7/6/05,3
Cash Management Series,0,18000,222004,Issues,7/6/05,3
Notes,0,-1,616588,Issues,7/6/05,3
Bonds,0,0,11000,Issues,7/6/05,3
Inflation-Protected Securities Increm,-10,17,7645,Issues,7/6/05,3
Federal Financing Bank,0,0,14246,Issues,7/6/05,3
Cash Issue Price,23,113,5312,Issues,7/6/05,3
Interest Increment,0,617,5620,Issues,7/6/05,3
Government Account Series,104038,328640,26642947,Issues,7/6/05,3
Domestic Series,0,0,80,Issues,7/6/05,3
Foreign Series,0,0,400,Issues,7/6/05,3
State and Local Series,1051,2091,116080,Issues,7/6/05,3
Other,0,1,583,Issues,7/6/05,3
Total Issues,105103,349475,30210602,Issues,7/6/05,3
Bills,0,0,2810178,Redemptions,7/6/05,3
Notes,0,0,404083,Redemptions,7/6/05,3
Bonds,0,2,22065,Redemptions,7/6/05,3
Federal Financing Bank,0,0,246,Redemptions,7/6/05,3
United States Savings Securities,70,223,10409,Redemptions,7/6/05,3
Government Account Series,100389,336668,26424622,Redemptions,7/6/05,3
Domestic Series,0,0,80,Redemptions,7/6/05,3
Foreign Series,0,0,3296,Redemptions,7/6/05,3
State and Local Series,7,7050,72511,Redemptions,7/6/05,3
Other,0,1,138,Redemptions,7/6/05,3
Total Redemptions,100467,343944,29747628,Redemptions,7/6/05,3
Net Change in Public Debt Outstanding,4636,5530,462973,Redemptions,7/6/05,3
Regular Series,59871,59869,2627967,Issues,7/7/05,3
Cash Management Series,0,18000,222004,Issues,7/7/05,3
Notes,0,-1,616588,Issues,7/7/05,3
Bonds,0,0,11000,Issues,7/7/05,3
Inflation-Protected Securities Increm,-9,7,7636,Issues,7/7/05,3
Federal Financing Bank,0,0,14246,Issues,7/7/05,3
